A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
1,43,46,KEITH GARBUTT,M,40,1185,1:02:02,01:36,46 / 228 / 272,03:19,4:45:23,23.55,4 / 36 / 36,02:11,3:17:44,07:32,4 / 57 / 63,9:10:39
2,50,54,ERIC MILLARD,M,40,1258,58:45,01:31,16 / 123 / 145,04:42,4:45:26,23.54,5 / 37 / 37,03:35,3:21:24,07:41,8 / 65 / 74,9:13:52
3,60,65,Doug Vander Weide,M,40,2616,59:05,01:31,17 / 132 / 156,03:12,4:47:40,23.36,7 / 50 / 50,02:59,3:27:36,07:55,14 / 92 / 103,9:20:32
4,67,73,JOHN TRIBLE,M,40,1506,1:03:26,01:38,61 / 310 / 372,04:17,5:01:09,22.31,26 / 163 / 173,04:21,3:09:19,07:13,1 / 29 / 30,9:22:32
5,68,74,PETER AEGERTER,M,40,1489,1:02:36,01:37,50 / 256 / 308,06:16,4:53:18,22.91,15 / 92 / 93,03:52,3:17:00,07:31,3 / 54 / 59,9:23:02
6,69,75,ROBERTO GUIDARELLI,M,40,1340,1:02:01,01:36,45 / 226 / 270,05:14,4:55:11,22.77,17 / 104 / 107,02:46,3:17:52,07:33,5 / 58 / 64,9:23:04
7,72,78,WOLFGANG LIEBALD,M,40,1279,1:06:50,01:43,106 / 470 / 559,04:10,4:46:05,23.49,6 / 41 / 41,03:40,3:23:14,07:45,9 / 75 / 84,9:23:59
8,73,79,RENATO DIRKS,M,40,1327,1:03:35,01:38,64 / 315 / 377,04:59,4:48:57,23.26,9 / 58 / 59,01:44,3:24:46,07:48,10 / 81 / 90,9:24:01
9,75,81,FRIEDHELM AHLER,M,40,1212,1:01:27,01:35,38 / 202 / 241,03:41,4:43:37,23.69,2 / 27 / 27,01:23,3:34:35,08:11,22 / 124 / 138,9:24:43
10,77,84,UWE ROEPSTORF,M,40,1485,58:00,01:30,12 / 109 / 129,03:03,5:00:57,22.33,25 / 161 / 171,02:55,3:20:10,07:38,7 / 61 / 70,9:25:05
11,79,86,ERWIN HUSS,M,40,1307,1:03:45,01:39,66 / 322 / 386,03:41,4:49:34,23.21,13 / 64 / 65,03:36,3:25:14,07:50,11 / 84 / 93,9:25:50
12,94,102,Greg Sheehan,M,40,1237,1:06:45,01:43,103 / 462 / 549,03:06,5:01:29,22.29,27 / 165 / 175,02:03,3:19:16,07:36,6 / 59 / 68,9:32:39
13,103,113,MARTIN ROHRBACHER,M,40,1252,56:31,01:27,7 / 83 / 98,02:49,4:56:50,22.64,19 / 117 / 120,02:06,3:38:28,08:20,24 / 141 / 164,9:36:44
14,105,115,WERNER LABNER,M,40,1146,1:01:41,01:35,42 / 215 / 257,03:47,5:03:37,22.13,34 / 191 / 203,02:27,3:26:10,07:52,13 / 89 / 98,9:37:42
15,106,116,TODD LOSEE,M,40,148,1:04:00,01:39,71 / 333 / 399,03:48,4:58:03,22.55,20 / 128 / 132,02:44,3:29:09,07:58,18 / 101 / 113,9:37:44
16,108,119,SVEN ROHRMOSER,M,40,1222,1:01:37,01:35,41 / 211 / 253,03:26,4:49:30,23.21,12 / 63 / 64,02:31,3:41:54,08:28,33 / 168 / 195,9:38:58
17,112,124,HERBERT PLANK,M,40,1243,1:13:03,01:53,219 / 824 / 1020,04:16,5:04:30,22.07,37 / 198 / 211,02:53,3:16:11,07:29,2 / 53 / 57,9:40:53
18,116,129,RONALD VANDERSLUIS,M,40,1416,56:10,01:27,4 / 78 / 91,03:14,4:49:16,23.23,11 / 61 / 62,05:59,3:47:59,08:42,47 / 209 / 246,9:42:38
