A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
177,675,786,Dana Clark,M,40,2854,1:20:15,02:04,324 / 1186 / 1458,11:05,5:54:33,18.95,252 / 877 / 988,08:56,4:14:51,09:43,139 / 500 / 585,11:49:38
1,43,45,Fredrik Hallsten,M,40,1152,1:05:30,01:41,82 / 352 / 416,06:25,4:57:40,22.58,21 / 106 / 108,01:53,3:06:36,07:07,1 / 19 / 20,9:18:02
2,48,50,Jason Willcox,M,40,1055,1:02:42,01:37,44 / 224 / 260,06:32,4:57:45,22.57,24 / 110 / 112,03:33,3:10:08,07:15,2 / 30 / 32,9:20:38
3,49,51,Brian Shelden,M,40,983,55:31,01:26,4 / 45 / 48,03:52,4:57:38,22.58,20 / 105 / 107,02:38,3:21:46,07:42,8 / 60 / 70,9:21:23
4,50,53,Markus Kemetter,M,40,1016,59:27,01:32,25 / 122 / 137,04:32,4:52:28,22.98,8 / 65 / 65,02:56,3:23:20,07:45,12 / 68 / 78,9:22:41
5,51,54,Kerry Mowlam,M,40,1163,56:03,01:27,8 / 55 / 59,05:11,4:57:01,22.62,18 / 96 / 98,02:58,3:22:12,07:43,11 / 63 / 73,9:23:24
6,54,58,Friedhelm Ahler,M,40,2833,59:18,01:32,22 / 118 / 131,06:26,4:46:40,23.44,2 / 31 / 31,02:12,3:30:22,08:01,25 / 102 / 114,9:24:56
7,61,65,Scott Duprex,M,40,1239,55:06,01:25,2 / 37 / 38,05:24,4:55:26,22.75,16 / 88 / 90,04:37,3:26:36,07:53,15 / 78 / 88,9:27:07
8,64,69,Brent Schulte,M,40,1375,59:05,01:31,20 / 108 / 120,05:45,4:57:53,22.56,25 / 111 / 113,02:55,3:23:27,07:45,13 / 69 / 79,9:29:03
9,65,70,Ulrich Haupt,M,40,2858,55:37,01:26,5 / 48 / 51,06:42,4:54:39,22.81,12 / 80 / 81,03:41,3:29:22,07:59,21 / 95 / 105,9:30:00
10,69,74,Greg Sheehan,M,40,1330,1:07:31,01:44,112 / 457 / 538,05:33,4:59:18,22.45,26 / 119 / 121,02:38,3:17:37,07:32,6 / 49 / 56,9:32:35
11,71,76,Jo Koster,M,40,2831,1:06:00,01:42,91 / 385 / 458,10:12,4:57:41,22.57,22 / 107 / 109,03:44,3:15:14,07:27,5 / 44 / 49,9:32:49
12,72,77,Michael Halstead,M,40,1339,58:58,01:31,18 / 104 / 116,05:25,4:54:37,22.81,11 / 79 / 80,04:40,3:30:06,08:01,24 / 99 / 111,9:33:45
13,73,78,Trevor Gamba,M,40,1143,1:06:14,01:42,92 / 394 / 468,06:35,4:48:42,23.28,5 / 44 / 44,05:26,3:26:51,07:53,16 / 79 / 89,9:33:46
14,75,80,Ron Shashy,M,40,2823,1:00:55,01:34,34 / 174 / 198,06:00,4:54:04,22.85,10 / 75 / 76,04:03,3:29:26,07:59,22 / 96 / 106,9:34:26
15,76,81,Tod Dillon,M,40,1368,1:05:33,01:41,84 / 356 / 422,06:50,5:09:01,21.75,41 / 179 / 185,02:49,3:10:30,07:16,3 / 32 / 34,9:34:42
16,90,97,Dave Richter,M,40,1388,1:00:00,01:33,30 / 151 / 169,07:29,4:48:21,23.3,4 / 42 / 42,02:46,3:41:17,08:26,36 / 163 / 183,9:39:51
17,93,100,DOMINIQUE HERZET,M,40,2796,1:03:30,01:38,56 / 260 / 299,06:31,4:51:31,23.05,7 / 60 / 60,03:07,3:37:19,08:17,30 / 136 / 154,9:41:57
18,95,102,Hugo Ribeiro,M,40,1294,59:48,01:32,27 / 142 / 160,06:57,4:49:28,23.22,6 / 49 / 49,05:32,3:41:40,08:27,37 / 164 / 185,9:43:23
19,99,106,Hansi Schulz,M,40,2828,58:54,01:31,17 / 102 / 114,06:34,4:55:01,22.78,15 / 85 / 87,04:06,3:40:40,08:25,35 / 157 / 176,9:45:12
20,105,113,Michael Minardi,M,40,1356,1:09:38,01:48,150 / 574 / 682,09:23,4:57:02,22.62,19 / 97 / 99,04:54,3:26:34,07:53,14 / 77 / 87,9:47:29
21,107,115,Ralf Nowak,M,40,2832,1:02:23,01:36,42 / 208 / 241,09:38,5:10:46,21.62,45 / 195 / 201,04:12,3:21:51,07:42,9 / 61 / 71,9:48:49
22,114,122,Peter Poppe,M,40,1094,1:03:08,01:38,51 / 250 / 288,06:48,4:45:30,23.54,1 / 24 / 24,03:29,3:52:17,08:51,62 / 257 / 290,9:51:09
23,119,127,Curtis Whitney,M,40,1377,1:05:32,01:41,83 / 354 / 420,11:22,5:09:56,21.68,43 / 189 / 195,03:12,3:22:10,07:42,10 / 62 / 72,9:52:10
24,128,137,Steven Bland,M,40,1386,1:07:26,01:44,111 / 448 / 528,07:46,4:59:51,22.41,27 / 122 / 124,02:36,3:39:33,08:22,34 / 148 / 166,9:57:11
25,129,138,Otto Ryan,M,40,1359,1:06:40,01:43,99 / 412 / 488,07:24,5:11:48,21.55,47 / 203 / 211,03:42,3:27:52,07:56,17 / 83 / 93,9:57:24
26,135,145,Fraser Dawson,M,40,1364,1:06:37,01:43,96 / 405 / 481,07:20,5:25:45,20.63,90 / 379 / 405,02:38,3:18:15,07:34,7 / 53 / 60,10:00:33
27,137,147,Glenn Rossitter,M,40,1222,1:11:28,01:51,177 / 687 / 813,08:51,5:04:39,22.06,32 / 145 / 150,02:51,3:34:19,08:10,27 / 118 / 134,10:02:07
28,138,149,Joe Dilorenzo,M,40,1393,1:04:26,01:40,68 / 301 / 353,09:15,5:05:02,22.03,33 / 150 / 155,06:22,3:37:20,08:17,31 / 138 / 156,10:02:22
29,139,150,Jeff Hare,M,40,1394,1:07:05,01:44,108 / 434 / 514,13:11,5:00:46,22.34,29 / 126 / 129,04:26,3:37:59,08:19,32 / 141 / 159,10:03:24
30,140,152,Sean Snow,M,40,1400,1:01:45,01:35,38 / 191 / 222,06:28,5:05:53,21.97,34 / 157 / 163,02:41,3:47:35,08:41,54 / 212 / 239,10:04:21
31,142,154,Bob Boer,M,40,1171,1:03:48,01:39,60 / 269 / 312,07:10,5:20:25,20.97,70 / 305 / 323,04:16,3:29:21,07:59,20 / 94 / 104,10:04:58
32,157,171,Pedro Quintela,M,40,1108,1:04:48,01:40,72 / 319 / 377,09:40,5:21:45,20.89,76 / 322 / 342,05:37,3:29:11,07:59,19 / 91 / 101,10:10:59
33,163,177,Paul Kaufmann,M,40,1280,1:05:46,01:42,88 / 375 / 446,08:49,5:16:18,21.25,58 / 246 / 257,03:54,3:38:21,08:20,33 / 143 / 161,10:13:07
34,169,184,Scott Taylor,M,40,1098,1:11:14,01:50,172 / 672 / 793,09:46,5:20:11,20.99,69 / 296 / 313,05:40,3:28:37,07:57,18 / 90 / 100,10:15:26
35,175,192,John Parker,M,40,1335,59:22,01:32,23 / 120 / 133,06:51,5:09:46,21.69,42 / 186 / 192,03:08,3:58:29,09:06,79 / 312 / 360,10:17:34
