A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
1,33,239,Regina Kroll,F,18,431,29:19,01:31,8 / 10 / 68,03:44,3:09:28,17.73,17 / 36 / 284,02:30,2:11:27,10:02,15 / 45 / 262,5:56:28
2,44,281,Judith Fall,F,18,422,44:06,02:17,29 / 57 / 350,04:25,3:13:57,17.32,19 / 43 / 305,02:36,2:06:49,09:40,12 / 33 / 229,6:11:53
3,49,312,Susanne Kaufmann,F,18,188,37:48,01:57,21 / 40 / 262,04:11,3:21:02,16.71,23 / 48 / 330,03:11,2:16:25,10:24,18 / 50 / 284,6:22:37
4,52,321,Julie Lampret,F,18,417,36:00,01:51,19 / 33 / 219,03:33,3:26:58,16.23,25 / 57 / 362,01:52,2:18:57,10:36,23 / 52 / 298,6:27:20
5,59,368,Abigail Ruby,F,18,298,40:45,02:06,26 / 51 / 318,03:34,3:23:29,16.51,24 / 53 / 344,02:38,2:46:31,12:42,29 / 67 / 389,6:56:57
6,60,372,Sarah O'hanlon,F,18,264,34:34,01:47,18 / 26 / 190,02:23,3:35:33,15.59,28 / 60 / 382,03:25,2:45:44,12:39,28 / 65 / 387,7:01:39
1,9,71,Christelle Van Niekerk,F,25,367,27:30,01:25,5 / 5 / 38,02:07,2:42:41,20.65,7 / 8 / 88,01:27,1:47:11,08:10,7 / 15 / 94,5:00:56
2,17,136,Larine Fourie,F,25,133,38:33,01:59,31 / 41 / 279,03:11,3:01:25,18.52,25 / 26 / 234,01:54,1:41:21,07:44,2 / 10 / 64,5:26:24
3,19,138,Wendy Mcmillan-turner,F,25,239,33:17,01:43,15 / 23 / 153,02:39,2:51:31,19.59,13 / 14 / 149,01:31,1:58:29,09:02,18 / 26 / 180,5:27:27
4,23,186,Justine Krige,F,25,202,30:53,01:35,11 / 15 / 102,02:56,3:00:16,18.64,23 / 23 / 224,02:06,2:02:23,09:20,26 / 31 / 209,5:38:34
5,24,188,Ingrid Brown,F,25,64,34:05,01:45,18 / 25 / 172,03:10,2:59:03,18.77,20 / 19 / 211,02:04,2:01:15,09:15,23 / 29 / 203,5:39:37
6,27,211,Kerry Garner,F,25,140,29:52,01:32,8 / 13 / 87,01:55,2:49:09,19.86,11 / 12 / 130,01:53,2:23:11,10:55,37 / 57 / 316,5:46:00
7,29,218,Melanie Van Rooyen,F,25,369,36:46,01:54,24 / 36 / 234,03:03,3:11:31,17.54,31 / 40 / 293,02:12,1:53:53,08:41,11 / 22 / 139,5:47:25
8,30,219,Natasja James,F,25,181,37:16,01:55,26 / 39 / 247,05:53,3:06:38,18,28 / 32 / 271,01:43,1:56:40,08:54,15 / 24 / 163,5:48:10
9,32,236,Jackie Nel,F,25,255,34:56,01:48,21 / 29 / 202,04:16,3:00:05,18.66,22 / 22 / 223,02:19,2:12:47,10:08,33 / 47 / 266,5:54:23
10,34,245,Kathrin Loesing,F,25,214,40:57,02:07,39 / 52 / 322,03:54,3:08:06,17.86,30 / 35 / 277,02:49,2:01:39,09:17,25 / 30 / 205,5:57:25
11,39,262,Tanya Luckman,F,25,223,38:34,01:59,32 / 42 / 280,03:56,3:11:45,17.52,32 / 41 / 294,04:05,2:07:09,09:42,29 / 35 / 234,6:05:29
12,46,294,Ronelle Kind,F,25,195,38:37,01:59,33 / 43 / 281,05:23,3:17:28,17.02,35 / 44 / 318,03:38,2:09:34,09:53,31 / 40 / 250,6:14:40
13,50,316,Chris Wagner,F,25,383,44:15,02:17,41 / 59 / 352,06:11,3:24:28,16.43,39 / 54 / 347,02:27,2:07:20,09:43,30 / 36 / 236,6:24:41
14,55,340,Lucie Runnalls,F,25,299,41:29,02:08,40 / 53 / 328,05:32,3:22:25,16.6,37 / 50 / 338,03:21,2:24:22,11:01,38 / 58 / 320,6:37:09
15,56,342,Agne Du Plessis,F,25,105,40:31,02:05,38 / 50 / 315,08:04,3:28:55,16.08,42 / 58 / 366,04:23,2:15:43,10:21,35 / 48 / 279,6:37:36
16,61,382,Tracy Currall,F,25,82,52:43,02:43,44 / 67 / 392,04:55,3:42:04,15.13,43 / 64 / 393,04:20,2:24:36,11:02,39 / 59 / 321,7:08:38
1,7,50,Claudia Frank,F,30,137,29:35,01:31,20 / 11 / 79,01:39,2:37:47,21.29,12 / 2 / 52,01:39,1:39:22,07:35,12 / 9 / 57,4:50:02
2,11,99,Cara Lee,F,30,209,31:09,01:36,30 / 17 / 113,02:28,2:50:24,19.72,38 / 13 / 138,01:14,1:44:54,08:00,22 / 13 / 80,5:10:09
3,15,127,Anni Harverson Walls,F,30,388,35:07,01:49,63 / 31 / 206,04:15,2:54:34,19.25,54 / 17 / 173,01:54,1:47:41,08:13,27 / 17 / 98,5:23:31
4,18,137,Tracy Rogers,F,30,294,36:12,01:52,68 / 34 / 222,02:29,3:03:00,18.36,72 / 29 / 247,01:54,1:43:34,07:54,20 / 12 / 74,5:27:09
5,20,167,Gaby Andres,F,30,36,38:39,02:00,84 / 44 / 282,02:45,2:59:33,18.71,62 / 21 / 216,01:33,1:51:53,08:32,34 / 20 / 123,5:34:23
6,25,192,Adelheid Larch,F,30,208,34:36,01:47,56 / 27 / 192,03:03,3:00:46,18.59,65 / 24 / 228,03:17,1:59:05,09:05,53 / 28 / 184,5:40:47
7,26,194,Jane Brewer,F,30,59,31:43,01:38,34 / 18 / 123,03:41,3:03:49,18.28,74 / 30 / 254,04:14,1:58:30,09:02,52 / 27 / 181,5:41:57
8,28,212,Kerry Longhurst,F,30,215,33:35,01:44,46 / 24 / 160,02:30,3:10:59,17.59,84 / 39 / 289,02:15,1:56:46,08:54,46 / 25 / 165,5:46:05
9,35,248,Janice Kallmeyer,F,30,186,35:02,01:48,61 / 30 / 204,03:17,3:06:39,18,78 / 33 / 272,01:38,2:11:18,10:01,73 / 44 / 260,5:57:54
10,36,255,Andrea Sickl,F,30,421,44:47,02:19,97 / 60 / 360,03:09,3:06:20,18.03,76 / 31 / 269,02:19,2:03:16,09:24,63 / 32 / 216,5:59:51
