A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
1,17,17,Pablo Erat,M,40,873,1:03:02,01:39,3 / 21 / 22,03:02,4:58:51,22.46,1 / 10 / 10,02:35,3:29:49,08:00,5 / 37 / 47,9:37:22
2,23,26,Robert Orton,M,40,992,1:07:39,01:46,7 / 47 / 51,02:25,5:31:58,20.22,6 / 39 / 42,02:02,3:21:23,07:40,1 / 24 / 28,10:05:31
3,28,34,Dave Rost,M,40,1010,1:00:18,01:35,2 / 13 / 14,03:25,5:07:04,21.85,2 / 15 / 15,03:15,3:59:42,09:08,30 / 148 / 173,10:13:47
4,32,38,Mark Sack,M,40,1016,1:10:08,01:50,12 / 63 / 71,04:10,5:33:33,20.12,8 / 43 / 46,02:51,3:26:48,07:53,2 / 34 / 40,10:17:34
5,40,48,Robert Zwingler,M,40,1087,1:30:50,02:23,136 / 579 / 658,04:17,5:14:39,21.33,4 / 23 / 23,03:02,3:35:18,08:12,7 / 48 / 63,10:28:10
6,46,57,Martin Liebeck,M,40,951,1:06:37,01:45,6 / 43 / 45,04:05,5:32:59,20.15,7 / 41 / 44,02:34,3:55:23,08:58,23 / 121 / 142,10:41:41
7,55,67,Francesco Maggitti,M,40,961,1:33:23,02:27,154 / 669 / 761,05:52,5:12:46,21.46,3 / 22 / 22,02:43,3:58:13,09:05,27 / 138 / 162,10:53:01
8,56,68,Verluyten Gudy,M,40,904,1:16:20,02:00,37 / 169 / 194,05:23,5:43:19,19.55,12 / 66 / 74,03:46,3:44:37,08:33,15 / 75 / 92,10:53:28
9,61,74,Lance Chapman,M,40,818,1:15:09,01:58,30 / 146 / 168,04:18,5:55:55,18.86,23 / 105 / 117,03:20,3:38:32,08:20,9 / 56 / 71,10:57:17
10,63,76,Ernest Van Rooyen,M,40,1062,1:19:02,02:04,49 / 206 / 233,04:16,5:27:59,20.46,5 / 34 / 37,03:52,4:02:34,09:15,36 / 173 / 200,10:57:45
11,65,78,Marc De Rooy,M,40,853,1:19:55,02:06,53 / 231 / 260,04:20,5:54:19,18.94,20 / 100 / 112,03:14,3:38:00,08:18,8 / 54 / 69,10:59:51
12,68,82,Michael Fairon,M,40,875,1:19:04,02:04,50 / 207 / 234,03:03,5:51:50,19.07,18 / 98 / 108,03:05,3:45:05,08:35,16 / 78 / 95,11:02:09
13,70,84,Roberto Riccardi,M,40,1007,1:09:21,01:49,10 / 58 / 65,02:52,6:06:00,18.34,39 / 154 / 168,03:35,3:42:07,08:28,12 / 67 / 83,11:03:59
14,72,86,Michael Glynn,M,40,899,1:03:17,01:39,4 / 24 / 25,04:05,5:39:48,19.75,9 / 55 / 62,05:45,4:11:55,09:36,56 / 231 / 268,11:04:54
15,76,90,Scott Thompson,M,40,1046,1:13:56,01:56,25 / 116 / 130,05:27,5:51:58,19.07,19 / 99 / 110,04:18,3:51:40,08:50,19 / 101 / 120,11:07:23
