A,G,O,Athelete,M/F,Age,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
1,48,56,Thomas Caruso,M,40,1778,1:00:22,01:33,13 / 109 / 139,04:11,4:44:48,23.6,2 / 31 / 31,02:35,3:27:46,07:55,11 / 82 / 100,9:19:40
2,58,69,sean reilly,M,42,2077,1:08:58,01:47,100 / 373 / 460,05:20,5:01:51,22.26,10 / 81 / 91,01:08,3:12:13,07:20,3 / 37 / 43,9:29:29
3,60,71,Steve Chapin,M,41,1895,1:04:21,01:39,48 / 216 / 265,05:02,4:56:50,22.64,6 / 63 / 70,03:14,3:21:07,07:40,7 / 59 / 69,9:30:33
4,61,72,Marc Rosello,M,40,1872,1:02:31,01:37,30 / 159 / 200,04:14,4:55:28,22.74,5 / 59 / 66,03:43,3:25:22,07:50,10 / 77 / 93,9:31:16
5,62,73,Todd Hamilton,M,44,2230,1:05:31,01:41,59 / 247 / 304,05:07,5:00:33,22.36,8 / 74 / 81,01:40,3:18:41,07:35,5 / 50 / 60,9:31:31
6,70,82,Uwe Mende,M,44,2251,1:06:30,01:43,65 / 275 / 335,04:52,5:11:22,21.58,26 / 156 / 178,01:57,3:12:17,07:20,4 / 38 / 44,9:36:55
7,71,83,Keish Doi,M,44,2216,1:06:12,01:42,63 / 268 / 328,06:00,5:03:55,22.11,13 / 92 / 102,01:24,3:19:53,07:37,6 / 55 / 65,9:37:20
8,75,87,Peter Harsch,M,40,1812,1:01:27,01:35,21 / 131 / 169,03:43,4:51:09,23.08,3 / 51 / 53,02:13,3:39:34,08:22,28 / 144 / 172,9:38:04
9,78,90,Alex McCrohan,M,40,1843,52:29,01:21,2 / 20 / 24,04:12,5:04:36,22.06,15 / 97 / 109,02:00,3:36:24,08:15,22 / 129 / 157,9:39:39
10,79,92,Matthew Mccutchen,M,41,1948,57:56,01:30,8 / 75 / 94,04:33,5:04:51,22.04,16 / 100 / 113,02:21,3:31:19,08:03,16 / 103 / 126,9:40:59
11,87,103,Matt Duke,M,40,1788,1:02:32,01:37,32 / 160 / 202,07:08,4:52:14,23,4 / 54 / 58,02:05,3:43:56,08:32,36 / 171 / 203,9:47:53
12,88,104,Anthony Barton,M,43,2109,58:33,01:30,9 / 80 / 101,03:56,5:13:46,21.42,33 / 178 / 202,01:45,3:30:13,08:01,14 / 94 / 115,9:48:11
13,91,107,Robert Barry,M,43,2108,1:14:07,01:55,170 / 602 / 733,07:06,5:02:26,22.22,11 / 84 / 94,02:06,3:23:17,07:45,8 / 66 / 80,9:49:00
14,93,109,Steffen Brocks,M,43,2114,1:03:00,01:37,36 / 170 / 216,04:28,5:06:36,21.92,21 / 116 / 132,01:24,3:33:55,08:09,20 / 118 / 144,9:49:20
15,94,112,Darren Rentch,M,41,1966,1:07:59,01:45,81 / 325 / 397,06:38,5:08:36,21.78,23 / 132 / 152,03:14,3:23:53,07:46,9 / 70 / 85,9:50:18
16,109,130,Mike Gade,M,44,2222,1:09:32,01:48,107 / 392 / 479,05:43,4:59:23,22.45,7 / 70 / 77,02:33,3:37:34,08:18,24 / 136 / 164,9:54:42
17,112,134,Mark Mccabe,M,40,1841,1:01:37,01:35,22 / 134 / 172,04:55,5:03:33,22.14,12 / 88 / 98,02:15,3:44:11,08:33,37 / 174 / 206,9:56:30
18,116,139,Mark Sortino,M,44,2274,58:39,01:31,10 / 83 / 104,04:35,5:05:40,21.98,18 / 109 / 123,01:31,3:47:33,08:41,44 / 198 / 234,9:57:56
19,132,158,Craig Vitale,M,40,1879,1:12:06,01:52,136 / 487 / 590,05:59,5:01:50,22.26,9 / 80 / 90,02:03,3:44:14,08:33,38 / 175 / 207,10:06:09
20,139,165,Mike Gleason,M,40,1806,1:06:54,01:43,72 / 293 / 358,09:48,5:06:13,21.95,19 / 113 / 127,02:37,3:42:39,08:29,34 / 162 / 193,10:08:09
21,149,177,Garry Roseman,M,40,3015,1:08:55,01:47,99 / 368 / 455,03:35,5:24:43,20.69,70 / 319 / 360,02:03,3:31:21,08:04,17 / 104 / 127,10:10:34
22,150,178,Dan Foehner,M,43,128,1:21:03,02:05,293 / 971 / 1205,04:48,5:04:34,22.06,14 / 96 / 107,02:20,3:38:28,08:20,26 / 139 / 167,10:11:11
23,154,183,Chris Auth,M,42,1998,1:13:41,01:54,160 / 570 / 693,06:33,5:08:09,21.81,22 / 130 / 149,02:35,3:41:29,08:27,31 / 154 / 184,10:12:25
24,155,184,Joseph Van De Water,M,44,2284,1:03:19,01:38,39 / 178 / 226,06:20,5:15:30,21.3,36 / 198 / 224,02:25,3:44:59,08:35,39 / 182 / 214,10:12:31
25,159,188,Owen Belman,M,42,2002,1:04:36,01:40,51 / 224 / 276,05:26,5:28:09,20.48,86 / 376 / 424,01:30,3:34:11,08:10,21 / 119 / 145,10:13:50
26,166,196,Alan Sherman,M,40,1875,1:04:52,01:40,54 / 231 / 285,04:28,5:26:59,20.55,81 / 361 / 404,02:35,3:37:05,08:17,23 / 134 / 162,10:15:57
27,167,197,Christian Krueger,M,44,2241,1:04:54,01:40,55 / 232 / 286,05:26,5:16:17,21.25,39 / 206 / 234,04:01,3:46:24,08:38,42 / 193 / 229,10:17:01
28,171,201,Keith Shuflit,M,43,2186,1:10:38,01:49,124 / 434 / 529,05:42,5:28:24,20.46,88 / 380 / 428,03:03,3:30:03,08:01,13 / 93 / 114,10:17:48
29,176,207,Luke Sadrian,M,42,2085,1:14:56,01:56,183 / 640 / 788,05:16,5:17:11,21.19,41 / 213 / 241,03:51,3:40:21,08:24,29 / 148 / 177,10:21:34
30,178,209,Paul Armstrong,M,41,1887,55:56,01:26,6 / 53 / 65,06:20,5:33:45,20.13,110 / 447 / 507,04:38,3:41:21,08:26,30 / 153 / 183,10:21:58
31,180,211,John Lawson,M,43,2157,1:18:17,02:01,248 / 831 / 1026,06:49,5:23:43,20.76,65 / 305 / 345,03:59,3:29:52,08:00,12 / 91 / 112,10:22:39
32,185,216,Joe Abunassar,M,40,1759,56:16,01:27,7 / 55 / 67,04:35,5:18:23,21.11,44 / 232 / 260,03:52,4:01:19,09:12,75 / 310 / 371,10:24:23
33,186,217,Taj Hudson,M,40,1818,1:00:55,01:34,16 / 121 / 154,05:47,5:23:24,20.78,64 / 299 / 339,03:09,3:51:19,08:49,47 / 224 / 266,10:24:33
34,194,225,Dave Latourette,M,44,2243,1:04:10,01:39,46 / 210 / 259,04:28,5:18:36,21.09,46 / 236 / 265,02:34,3:57:27,09:03,59 / 276 / 326,10:27:14
35,196,227,Todd Newnam,M,41,1956,54:18,01:24,3 / 35 / 43,05:44,5:37:17,19.92,126 / 496 / 565,04:48,3:45:33,08:36,41 / 188 / 222,10:27:38
